
9001,9001,2,1835,4760,UP;null,DOWN;null,LEFT;51;650;0;650;63,RIGHT;83;650;0;650;67,,9001,LEFT,,9001,21,8700,1
9002,9002,2,1847,4760,UP;51;650;0;650;51,DOWN;null,LEFT;99;650;0;650;99,RIGHT;null,,9002,UP,,9002,21,8700,1
9003,9003,2,1883,4760,UP;null,DOWN;null,LEFT;91;650;0;650;99,RIGHT;51;650;0;650;15,,9003,RIGHT,,9003,61,8700,1
9004,9004,2,1895,4760,UP;99;650;0;650;3,DOWN;null,LEFT;null,RIGHT;51;650;0;650;39,,9004,UP,,9004,231,8700,1
9005,9005,2,1907,4780,UP;null,DOWN;null,LEFT;139;650;0;650;87,RIGHT;99;650;0;650;27,,9005,RIGHT,,9005,221,8700,1
9006,9006,2,1931,4780,UP;75;650;0;650;3,DOWN;147;650;0;650;75,LEFT;null,RIGHT;null,,9006,UP,,9006,391,8700,1
9007,9007,2,1945,4820,UP;null,DOWN;null,LEFT;650;650;0;31;3,RIGHT;650;650;0;91;3,,9007,LEFT,,9007,381,8700,1
9008,9008,2,1997,4990,UP;94;98;158;107;3,DOWN;null,LEFT;109;105;158;44;24,RIGHT;134;138;158;127;3,,9008,LEFT,,9008,261,8700,1
9009,9009,2,2022,5000,UP;59;74;133;107;3,DOWN;139;154;133;19;3,LEFT;99;114;133;67;3,RIGHT;null,,9009,DOWN,,9009,281,8700,1
9010,9010,2,2074,5170,UP;650;93;146;143;3,DOWN;null,LEFT;650;119;146;183;3,RIGHT;null,,9010,UP,,9010,141,8700,1
9011,9011,2,2086,5200,UP;650;79;134;131;3,DOWN;null,LEFT;650;77;134;147;3,RIGHT;null,,9011,UP,,9011,161,8700,1
9012,9012,2,2110,5250,UP;650;43;110;107;3,DOWN;650;129;110;195;55,LEFT;null,RIGHT;650;92;110;132;28,,9012,UP,,9012,111,8700,1
9013,9013,2,2122,5280,UP;650;25;98;111;3,DOWN;null,LEFT;650;47;98;95;3,RIGHT;null,,9013,LEFT,,9013,81,8700,1
9014,9014,2,2134,5310,UP;650;49;86;83;3,DOWN;null,LEFT;650;33;86;123;3,RIGHT;null,,9014,LEFT,,9014,261,8700,1
9015,9015,2,2154,5360,UP;650;23;66;103;39,DOWN;650;61;66;147;3,LEFT;null,RIGHT;null,,9015,UP,,9015,661,8700,1
9016,9016,2,2166,5360,UP;null,DOWN;null,LEFT;650;17;54;111;31,RIGHT;650;63;54;91;27,,9016,LEFT,,9016,711,8700,1
9017,9017,2,2186,5360,UP;null,DOWN;650;7;34;115;11,LEFT;650;7;34;91;27,RIGHT;null,,9017,DOWN,,9017,731,8700,1
9018,9018,2,2198,5570,UP;null,DOWN;650;87;22;147;3,LEFT;650;3;22;103;3,RIGHT;null,,9018,LEFT,,9018,571,8700,1
9019,9019,2,2218,6020,UP;650;39;2;83;3,DOWN;null,LEFT;650;58;2;123;3,RIGHT;null,,9019,UP,,9019,191,8700,1
9020,9020,2,2238,6070,UP;64;650;0;63;3,DOWN;null,LEFT;null,RIGHT;38;650;0;87;43,,9020,UP,,9020,141,8700,1
9021,9021,2,2246,6090,UP;100;650;0;55;3,DOWN;null,LEFT;148;650;0;151;3,RIGHT;null,,9021,UP,,9021,121,8700,1
9022,9022,2,2266,6140,UP;54;650;0;75;3,DOWN;null,LEFT;56;650;0;35;3,RIGHT;null,,9022,LEFT,,9022,71,8700,1
9023,9023,1,2305,6210,UP;null,DOWN;650;650;0;91;39,LEFT;null,RIGHT;650;650;0;95;51,,9023,DOWN,,9023,1,8700,1
9024,9024,1,2321,6210,UP;null,DOWN;650;650;0;127;31,LEFT;650;650;0;75;23,RIGHT;null,,9024,LEFT,,9024,111,8700,1
9025,9025,1,2333,6210,UP;98;650;0;63;11,DOWN;106;650;0;143;23,LEFT;null,RIGHT;null,,9025,UP,,9025,141,8700,1
9026,9026,1,2341,6210,UP;98;650;0;55;23,DOWN;null,LEFT;146;650;0;151;3,RIGHT;null,,9026,UP,,9026,171,8700,1
9027,9027,1,2361,6210,UP;50;650;0;75;3,DOWN;null,LEFT;98;650;0;35;31,RIGHT;null,,9027,LEFT,,9027,771,8700,1
9028,9028,1,2417,6320,UP;650;95;158;92;72,DOWN;null,LEFT;null,RIGHT;650;60;158;103;3,,9028,RIGHT,,9028,661,8700,1
9029,9029,1,2429,6350,UP;650;54;146;91;3,DOWN;650;42;146;123;3,LEFT;null,RIGHT;650;72;146;99;3,,9029,DOWN,,9029,631,8700,1
9030,9030,1,2441,6380,UP;null,DOWN;650;24;134;111;55,LEFT;650;78;134;180;3,RIGHT;null,,9030,DOWN,,9030,1401,8700,1
9031,9031,1,2457,6980,UP;null,DOWN;650;66;118;143;39,LEFT;null,RIGHT;650;52;118;95;51,,9031,DOWN,,9031,801,8700,1
9032,9032,1,2473,6980,UP;null,DOWN;650;42;102;127;31,LEFT;650;90;102;175;23,RIGHT;null,,9032,DOWN,,9032,811,8700,1
9033,9033,1,2489,6980,UP;null,DOWN;650;68;86;159;15,LEFT;null,RIGHT;650;18;86;111;35,,9033,RIGHT,,9033,831,8700,1
9034,9034,1,2509,7780,UP;null,DOWN;99;88;66;115;15,LEFT;null,RIGHT;67;64;66;91;27,,9034,RIGHT,,9034,81,8700,1
9035,9035,1,2525,7780,UP;67;62;50;75;31,DOWN;null,LEFT;null,RIGHT;99;40;50;75;11,,9035,RIGHT,,9035,461,8700,1
9036,9036,1,2537,7790,UP;91;32;38;63;3,DOWN;99;112;38;143;3,LEFT;null,RIGHT;null,,9036,UP,,9036,481,8700,1
9037,9037,1,2545,7810,UP;75;28;30;55;3,DOWN;null,LEFT;null,RIGHT;123;124;30;151;3,,9037,UP,,9037,891,8700,1
9038,9038,3,3,10,UP;null,DOWN;null,LEFT;650;650;0;39;3,RIGHT;650;650;0;75;3,,9038,RIGHT,,9038,121,4660,1
9039,9039,3,15,40,UP;null,DOWN;650;650;0;83;3,LEFT;null,RIGHT;650;650;0;63;3,,9039,RIGHT,,9039,121,4660,1
9040,9040,3,27,70,UP;null,DOWN;650;650;0;83;3,LEFT;null,RIGHT;650;650;0;51;3,,9040,RIGHT,,9040,251,4660,1
9041,9041,3,39,100,UP;650;650;0;99;3,DOWN;null,LEFT;null,RIGHT;650;650;0;39;3,,9041,RIGHT,,9041,221,4660,1
9042,9042,3,51,130,UP;132;650;0;35;3,DOWN;68;650;0;107;3,LEFT;null,RIGHT;92;650;0;27;3,,9042,RIGHT,,9042,331,4660,1
9043,9043,3,63,160,UP;null,DOWN;71;650;0;72;3,LEFT;null,RIGHT;132;650;0;15;3,,9043,RIGHT,,9043,301,4660,1
9044,9044,3,115,320,UP;null,DOWN;56;56;163;119;3,LEFT;80;76;163;87;15,RIGHT;46;80;163;84;15,,9044,LEFT,,9044,141,4660,1
9045,9045,3,127,320,UP;141;116;151;99;3,DOWN;null,LEFT;80;62;151;75;15,RIGHT;null,,9045,UP,,9045,411,4660,1
9046,9046,3,187,460,UP;null,DOWN;null,LEFT;102;86;91;39;3,RIGHT;120;44;91;95;15,,9046,RIGHT,,9046,271,4660,1
9047,9047,3,199,460,UP;null,DOWN;102;80;79;83;3,LEFT;null,RIGHT;139;26;79;120;15,,9047,RIGHT,,9047,281,4660,1
9048,9048,3,211,460,UP;null,DOWN;133;8;67;132;3,LEFT;null,RIGHT;133;70;67;108;27,,9048,DOWN,,9048,311,4660,1
9049,9049,3,239,730,UP;null,DOWN;94;36;39;104;35,LEFT;null,RIGHT;163;66;39;112;3,,9049,DOWN,,9049,51,4660,1
9050,9050,3,251,730,UP;null,DOWN;72;78;27;95;47,LEFT;96;101;27;103;47,RIGHT;107;30;27;92;23,,9050,RIGHT,,9050,91,4660,1
9051,9051,3,275,740,UP;81;18;3;68;3,DOWN;73;114;3;71;3,LEFT;null,RIGHT;null,,9051,UP,,9051,251,4660,1
9052,9052,3,287,770,UP;81;650;0;115;3,DOWN;null,LEFT;null,RIGHT;110;650;0;56;24,,9052,RIGHT,,9052,241,4660,1
9053,9053,3,312,780,UP;102;650;0;31;3,DOWN;126;650;0;83;3,LEFT;null,RIGHT;null,,9053,UP,,9053,231,4660,1
9054,9054,3,328,820,UP;null,DOWN;null,LEFT;141;650;0;15;3,RIGHT;102;650;0;47;3,,9054,LEFT,,9054,191,4660,1
9055,9055,3,380,990,UP;null,DOWN;650;104;163;135;3,LEFT;650;67;163;111;3,RIGHT;650;72;163;159;3,,9055,LEFT,,9055,21,4660,1
9056,9056,3,392,1010,UP;null,DOWN;650;49;151;99;19,LEFT;650;113;151;163;55,RIGHT;null,,9056,DOWN,,9056,261,4660,1
9057,9057,3,408,1010,UP;null,DOWN;650;83;135;83;3,LEFT;650;25;135;108;28,RIGHT;null,,9057,LEFT,,9057,291,4660,1
9058,9058,3,433,1010,UP;650;27;110;163;3,DOWN;650;11;110;83;15,LEFT;null,RIGHT;null,,9058,DOWN,,9058,721,4660,1
9059,9059,3,445,1010,UP;null,DOWN;650;5;98;71;3,LEFT;650;69;98;119;39,RIGHT;null,,9059,DOWN,,9059,751,4660,1
9060,9060,3,469,1270,UP;null,DOWN;650;28;74;47;3,LEFT;650;93;74;143;63,RIGHT;650;87;74;72;24,,9060,DOWN,,9060,521,4660,1
9061,9061,3,481,1300,UP;null,DOWN;650;10;62;35;3,LEFT;650;60;62;83;3,RIGHT;null,,9061,DOWN,,9061,521,4660,1
9062,9062,3,493,1730,UP;null,DOWN;null,LEFT;111;80;50;63;3,RIGHT;175;96;50;23;3,,9062,LEFT,,9062,141,4660,1
9063,9063,3,505,1760,UP;null,DOWN;151;62;38;51;3,LEFT;87;80;38;83;3,RIGHT;null,,9063,LEFT,,9063,111,4660,1
9064,9064,3,517,1790,UP;79;116;26;71;3,DOWN;null,LEFT;127;68;26;83;3,RIGHT;null,,9064,UP,,9064,251,4660,1
9065,9065,3,529,1820,UP;null,DOWN;null,LEFT;80;123;14;119;59,RIGHT;104;98;14;59;3,,9065,RIGHT,,9065,471,4660,1
9066,9066,3,553,1870,UP;75;650;0;84;36,DOWN;110;650;0;35;15,LEFT;null,RIGHT;null,,9066,DOWN,,9066,421,4660,1
9067,9067,3,565,1870,UP;null,DOWN;null,LEFT;57;650;0;63;15,RIGHT;77;650;0;23;3,,9067,RIGHT,,9067,451,4660,1
9068,9068,3,617,2040,UP;650;33;171;119;3,DOWN;null,LEFT;650;61;171;87;3,RIGHT;null,,9068,UP,,9068,371,4660,1
9069,9069,3,641,2290,UP;null,DOWN;null,LEFT;650;78;147;95;15,RIGHT;650;101;147;108;60,,9069,LEFT,,9069,211,4660,1
9070,9070,3,653,2290,UP;650;72;135;120;71,DOWN;null,LEFT;650;96;135;83;3,RIGHT;null,,9070,LEFT,,9070,301,4660,1
9071,9071,3,665,2320,UP;null,DOWN;650;161;123;111;3,LEFT;650;90;123;71;11,RIGHT;null,,9071,DOWN,,9071,301,4660,1
9072,9072,3,701,2410,UP;null,DOWN;null,LEFT;152;118;87;75;3,RIGHT;134;107;87;131;3,,9072,LEFT,,9072,241,4660,1
9073,9073,3,737,2500,UP;104;102;51;95;3,DOWN;null,LEFT;80;78;51;39;3,RIGHT;null,,9073,UP,,9073,181,4660,1
9074,9074,3,773,2590,UP;null,DOWN;null,LEFT;80;84;15;59;3,RIGHT;104;71;15;123;51,,9074,LEFT,,9074,261,4660,1
9075,9075,3,785,2620,UP;56;78;3;71;3,DOWN;null,LEFT;86;78;3;47;3,RIGHT;null,,9075,LEFT,,9075,281,4660,1
9076,9076,3,797,2650,UP;null,DOWN;128;650;0;51;3,LEFT;80;650;0;35;3,RIGHT;null,,9076,LEFT,,9076,251,4660,1
9077,9077,3,809,2680,UP;77;650;0;95;3,DOWN;null,LEFT;165;650;0;23;3,RIGHT;null,,9077,LEFT,,9077,251,4660,1
9078,9078,3,861,2850,UP;650;82;171;650;3,DOWN;null,LEFT;null,RIGHT;650;106;171;650;3,,9078,UP,,9078,281,4660,1
9079,9079,3,885,2900,UP;null,DOWN;null,LEFT;650;70;147;650;15,RIGHT;650;46;147;650;15,,9079,RIGHT,,9079,231,4660,1
9080,9080,3,897,2900,UP;650;28;135;650;3,DOWN;null,LEFT;null,RIGHT;650;90;135;650;51,,9080,UP,,9080,241,4660,1
9081,9081,3,909,2930,UP;null,DOWN;null,LEFT;650;73;123;650;3,RIGHT;650;10;123;650;71,,9081,RIGHT,,9081,671,4660,1
9082,9082,3,933,3130,UP;null,DOWN;null,LEFT;650;49;99;650;47,RIGHT;650;70;99;650;63,,9082,LEFT,,9082,471,4660,1
9083,9083,3,957,3130,UP;26;13;75;650;23,DOWN;null,LEFT;98;49;75;650;35,RIGHT;null,,9083,LEFT,,9083,481,4660,1
9084,9084,3,993,3140,UP;26;3;39;650;3,DOWN;116;79;39;650;3,LEFT;100;103;39;650;64,RIGHT;null,,9084,UP,,9084,531,4660,1
9085,9085,3,1017,3600,UP;20;72;15;650;3,DOWN;null,LEFT;null,RIGHT;82;51;15;650;35,,9085,RIGHT,,9085,91,4660,1
9086,9086,3,1041,3600,UP;31;650;0;650;11,DOWN;127;650;0;650;51,LEFT;null,RIGHT;95;650;0;650;51,,9086,UP,,9086,91,4660,1
9087,9087,3,1053,3610,UP;null,DOWN;null,LEFT;71;650;0;650;3,RIGHT;7;650;0;650;3,,9087,LEFT,,9087,81,4660,1
9088,9088,2,1112,3670,UP;null,DOWN;null,LEFT;650;650;0;650;39,RIGHT;650;650;0;650;3,,9088,RIGHT,,9088,21,4660,1
9089,9089,2,1124,3690,UP;130;650;0;650;87,DOWN;null,LEFT;null,RIGHT;148;650;0;650;104,,9089,UP,,9089,1,4660,1
9090,9090,2,1148,3690,UP;null,DOWN;null,LEFT;90;650;0;650;63,RIGHT;90;650;0;650;64,,9090,LEFT,,9090,1,4660,1
9091,9091,2,1160,3690,UP;92;650;0;650;75,DOWN;null,LEFT;122;650;0;650;51,RIGHT;null,,9091,LEFT,,9091,1,4660,1
9092,9092,2,1172,3690,UP;null,DOWN;170;650;0;650;75,LEFT;98;650;0;650;39,RIGHT;null,,9092,LEFT,,9092,61,4660,1
9093,9093,2,1184,3690,UP;null,DOWN;166;650;0;650;39,LEFT;94;650;0;650;27,RIGHT;null,,9093,LEFT,,9093,81,4660,1
9094,9094,2,1196,3690,UP;74;650;0;650;15,DOWN;null,LEFT;74;650;0;650;27,RIGHT;null,,9094,UP,,9094,81,4660,1
9095,9095,2,1208,3690,UP;null,DOWN;null,LEFT;70;650;0;650;3,RIGHT;72;650;0;650;75,,9095,LEFT,,9095,81,4660,1
9096,9096,2,1232,3750,UP;68;650;0;650;3,DOWN;140;650;0;650;3,LEFT;null,RIGHT;null,,9096,DOWN,,9096,41,4660,1
9097,9097,2,1244,3770,UP;null,DOWN;null,LEFT;160;650;0;650;55,RIGHT;120;650;0;650;39,,9097,RIGHT,,9097,21,4660,1
9098,9098,2,1256,3770,UP;null,DOWN;160;650;0;650;27,LEFT;null,RIGHT;120;650;0;650;51,,9098,DOWN,,9098,21,4660,1
9099,9099,2,1280,3770,UP;null,DOWN;null,LEFT;112;650;0;650;67,RIGHT;131;650;0;650;3,,9099,RIGHT,,9099,21,4660,1
9100,9100,2,1292,3790,UP;107;650;0;650;87,DOWN;null,LEFT;null,RIGHT;107;650;0;650;135,,9100,UP,,9100,1,4660,1
9101,9101,2,1328,3790,UP;null,DOWN;null,LEFT;83;650;0;650;51,RIGHT;35;650;0;650;100,,9101,LEFT,,9101,1,4660,1
9102,9102,2,1340,3790,UP;59;650;0;650;39,DOWN;null,LEFT;107;650;0;650;39,RIGHT;null,,9102,LEFT,,9102,1,4660,1
9103,9103,2,1352,3790,UP;null,DOWN;131;650;0;650;91,LEFT;83;650;0;650;27,RIGHT;null,,9103,LEFT,,9103,1,4660,1
9104,9104,2,1364,3790,UP;90;650;0;650;15,DOWN;null,LEFT;178;650;0;650;103,RIGHT;null,,9104,UP,,9104,1,4660,1
9105,9105,2,1376,3790,UP;66;650;0;650;3,DOWN;null,LEFT;null,RIGHT;90;650;0;650;75,,9105,RIGHT,,9105,1,4660,1
9106,9106,2,1400,3790,UP;null,DOWN;124;650;0;650;51,LEFT;null,RIGHT;76;650;0;650;75,,9106,DOWN,,9106,1,4660,1
9107,9107,2,1412,3790,UP;null,DOWN;null,LEFT;124;650;0;650;39,RIGHT;114;650;0;650;111,,9107,LEFT,,9107,21,4660,1
9108,9108,2,1424,3790,UP;null,DOWN;132;650;0;650;91,LEFT;68;650;0;650;27,RIGHT;null,,9108,LEFT,,9108,21,4660,1
9109,9109,2,1436,3790,UP;89;650;0;650;15,DOWN;null,LEFT;154;650;0;650;103,RIGHT;null,,9109,UP,,9109,41,4660,1
9110,9110,2,1448,3790,UP;89;650;0;650;3,DOWN;null,LEFT;null,RIGHT;66;650;0;650;75,,9110,UP,,9110,41,4660,1
9111,9111,2,1460,3810,UP;76;650;0;650;27,DOWN;null,LEFT;76;650;0;650;64,RIGHT;124;650;0;650;63,,9111,UP,,9111,51,4660,1
9112,9112,2,1484,3810,UP;72;650;0;650;3,DOWN;null,LEFT;null,RIGHT;107;650;0;650;39,,9112,UP,,9112,51,4660,1
9113,9113,2,1496,3830,UP;103;650;0;650;31,DOWN;null,LEFT;68;650;0;650;28,RIGHT;null,,9113,LEFT,,9113,91,4660,1
9114,9114,2,1521,3830,UP;36;650;0;650;3,DOWN;66;650;0;650;51,LEFT;null,RIGHT;null,,9114,UP,,9114,91,4660,1
9115,9115,2,1537,3860,UP;null,DOWN;null,LEFT;46;650;0;650;15,RIGHT;86;650;0;650;55,,9115,RIGHT,,9115,61,4660,1
9116,9116,2,1589,3860,UP;null,DOWN;76;650;0;650;3,LEFT;2;650;0;650;39,RIGHT;66;650;0;650;67,,9116,DOWN,,9116,121,4660,1
9117,9117,2,1617,3920,UP;null,DOWN;100;650;0;650;63,LEFT;76;650;0;650;43,RIGHT;null,,9117,LEFT,,9117,61,4660,1
9118,9118,2,1645,3920,UP;null,DOWN;null,LEFT;98;650;0;650;15,RIGHT;76;650;0;650;75,,9118,LEFT,,9118,61,4660,1
9119,9119,2,1657,3920,UP;null,DOWN;94;650;0;650;3,LEFT;104;650;0;650;15,RIGHT;null,,9119,DOWN,,9119,61,4660,1
9120,9120,2,1685,3980,UP;null,DOWN;80;650;0;650;79,LEFT;70;650;0;650;31,RIGHT;null,,9120,LEFT,,9120,1,4660,1
9121,9121,2,1713,3980,UP;82;650;0;650;67,DOWN;null,LEFT;82;650;0;650;67,RIGHT;18;650;0;650;3,,9121,UP,,9121,1,4660,1
9122,9122,2,1765,3980,UP;null,DOWN;102;650;0;650;95,LEFT;null,RIGHT;22;650;0;650;15,,9122,DOWN,,9122,1,4660,1
9123,9123,2,1781,3980,UP;null,DOWN;80;650;0;650;79,LEFT;117;650;0;650;104,RIGHT;null,,9123,DOWN,,9123,1,4660,1
9124,9124,2,1793,3980,UP;null,DOWN;76;650;0;650;115,LEFT;null,RIGHT;79;650;0;650;67,,9124,RIGHT,,9124,1,4660,1
9125,9125,2,1817,3980,UP;62;650;0;650;43,DOWN;128;650;0;650;115,LEFT;null,RIGHT;134;650;0;650;103,,9125,UP,,9125,1,4660,1
9126,9126,2,1829,3980,UP;null,DOWN;null,LEFT;38;650;0;650;31,RIGHT;62;650;0;650;43,,9126,LEFT,,9126,1,4660,1
9127,9127,1,1868,3980,UP;null,DOWN;650;650;0;650;91,LEFT;650;650;0;650;55,RIGHT;null,,9127,LEFT,,9127,81,4660,1
9128,9128,1,1896,3980,UP;null,DOWN;null,LEFT;78;650;0;650;27,RIGHT;72;650;0;650;75,,9128,LEFT,,9128,141,4660,1
9129,9129,1,1908,3980,UP;null,DOWN;58;650;0;650;59,LEFT;82;650;0;650;15,RIGHT;null,,9129,LEFT,,9129,171,4660,1
9130,9130,1,1920,3980,UP;116;650;0;650;99,DOWN;null,LEFT;82;650;0;650;3,RIGHT;null,,9130,LEFT,,9130,201,4660,1
9131,9131,1,1949,4060,UP;650;650;0;79;3,DOWN;null,LEFT;650;650;0;67;3,RIGHT;null,,9131,UP,,9131,291,4660,1
9132,9132,1,1973,4120,UP;83;650;0;95;3,DOWN;null,LEFT;null,RIGHT;115;650;0;55;3,,9132,RIGHT,,9132,261,4660,1
9133,9133,1,1985,4150,UP;109;650;0;43;3,DOWN;149;650;0;43;3,LEFT;null,RIGHT;null,,9133,DOWN,,9133,371,4660,1
9134,9134,1,1997,4180,UP;null,DOWN;null,LEFT;125;650;0;91;27,RIGHT;125;650;0;31;3,,9134,RIGHT,,9134,361,4660,1
9135,9135,1,2049,4350,UP;650;71;158;107;3,DOWN;null,LEFT;650;111;158;127;3,RIGHT;650;114;158;44;24,,9135,UP,,9135,191,4660,1
9136,9136,1,2061,4380,UP;650;93;146;111;3,DOWN;null,LEFT;650;65;146;95;3,RIGHT;null,,9136,UP,,9136,161,4660,1
9137,9137,1,2117,4520,UP;650;51;90;55;3,DOWN;650;37;90;95;3,LEFT;null,RIGHT;null,,9137,DOWN,,9137,31,4660,1
9138,9138,1,2125,4540,UP;null,DOWN;650;85;82;88;3,LEFT;650;29;82;87;39,RIGHT;null,,9138,LEFT,,9138,41,4660,1
9139,9139,3,50,170,UP;null,DOWN;47;650;0;119;3,LEFT;71;650;0;84;3,RIGHT;71;650;0;87;3,,9139,LEFT,,9139,121,7950,1
9140,9140,3,62,200,UP;null,DOWN;47;650;0;72;3,LEFT;95;650;0;136;55,RIGHT;null,,9140,DOWN,,9140,261,7950,1
9141,9141,3,78,240,UP;null,DOWN;15;650;0;83;3,LEFT;113;650;0;56;24,RIGHT;null,,9141,LEFT,,9141,291,7950,1
9142,9142,3,103,250,UP;72;650;0;31;3,DOWN;30;650;0;83;3,LEFT;null,RIGHT;null,,9142,UP,,9142,281,7950,1
9143,9143,3,119,290,UP;null,DOWN;null,LEFT;72;650;0;47;3,RIGHT;94;650;0;15;3,,9143,RIGHT,,9143,241,7950,1
9144,9144,3,171,460,UP;null,DOWN;650;42;163;135;3,LEFT;650;66;163;159;3,RIGHT;650;46;163;111;3,,9144,DOWN,,9144,71,7950,1
9145,9145,3,199,530,UP;null,DOWN;650;28;135;107;35,LEFT;650;102;135;163;3,RIGHT;null,,9145,DOWN,,9145,211,7950,1
9146,9146,3,211,530,UP;null,DOWN;650;22;123;95;47,LEFT;650;52;123;131;47,RIGHT;650;50;123;95;23,,9146,DOWN,,9146,241,7950,1
9147,9147,3,223,530,UP;null,DOWN;650;16;111;107;47,LEFT;null,RIGHT;650;44;111;83;35,,9147,DOWN,,9147,271,7950,1
9148,9148,3,247,530,UP;null,DOWN;650;4;87;83;23,LEFT;650;48;87;95;35,RIGHT;null,,9148,DOWN,,9148,731,7950,1
9149,9149,3,271,740,UP;null,DOWN;650;26;63;59;3,LEFT;null,RIGHT;650;44;63;59;3,,9149,DOWN,,9149,691,7950,1
9150,9150,3,283,770,UP;null,DOWN;null,LEFT;650;52;51;83;3,RIGHT;650;14;51;47;3,,9150,RIGHT,,9150,691,7950,1
9151,9151,3,295,800,UP;null,DOWN;162;8;39;51;3,LEFT;null,RIGHT;98;78;39;35;3,,9151,DOWN,,9151,691,7950,1
9152,9152,3,319,1260,UP;null,DOWN;null,LEFT;140;96;15;87;3,RIGHT;132;122;15;27;3,,9152,RIGHT,,9152,241,7950,1
9153,9153,3,371,1430,UP;91;63;175;96;3,DOWN;null,LEFT;112;91;175;107;3,RIGHT;null,,9153,UP,,9153,101,7950,1
9154,9154,3,383,1460,UP;67;57;163;84;3,DOWN;null,LEFT;112;85;163;119;3,RIGHT;null,,9154,UP,,9154,101,7950,1
9155,9155,3,395,1490,UP;67;51;151;144;3,DOWN;null,LEFT;112;51;151;155;63,RIGHT;53;52;151;72;24,,9155,RIGHT,,9155,101,7950,1
9156,9156,3,420,1500,UP;53;66;126;143;3,DOWN;145;40;126;47;3,LEFT;null,RIGHT;97;66;126;143;59,,9156,DOWN,,9156,121,7950,1
9157,9157,3,432,1530,UP;null,DOWN;149;34;114;35;3,LEFT;null,RIGHT;125;36;114;83;3,,9157,DOWN,,9157,121,7950,1
9158,9158,3,444,1560,UP;null,DOWN;null,LEFT;189;92;102;23;3,RIGHT;149;28;102;63;3,,9158,RIGHT,,9158,101,7950,1
9159,9159,3,456,1590,UP;null,DOWN;177;72;90;51;3,LEFT;null,RIGHT;137;22;90;83;3,,9159,RIGHT,,9159,291,7950,1
9160,9160,3,468,1620,UP;113;76;78;71;3,DOWN;null,LEFT;null,RIGHT;174;16;78;87;3,,9160,RIGHT,,9160,261,7950,1
9161,9161,3,480,1650,UP;null,DOWN;161;106;66;75;3,LEFT;null,RIGHT;150;10;66;123;11,,9161,RIGHT,,9161,281,7950,1
9162,9162,3,492,1660,UP;null,DOWN;174;90;54;111;3,LEFT;null,RIGHT;126;4;54;132;3,,9162,RIGHT,,9162,271,7950,1
9163,9163,3,504,1880,UP;102;97;42;120;15,DOWN;null,LEFT;null,RIGHT;102;97;42;120;15,,9163,UP,,9163,111,7950,1
9164,9164,3,516,1880,UP;null,DOWN;null,LEFT;101;100;30;119;59,RIGHT;78;79;30;108;3,,9164,RIGHT,,9164,111,7950,1
9165,9165,3,540,1930,UP;81;43;6;84;15,DOWN;129;115;6;119;15,LEFT;null,RIGHT;null,,9165,UP,,9165,61,7950,1
9166,9166,3,552,1930,UP;72;650;0;144;3,DOWN;null,LEFT;118;650;0;155;63,RIGHT;74;650;0;72;28,,9166,UP,,9166,71,7950,1
9167,9167,3,576,1990,UP;50;650;0;120;3,DOWN;null,LEFT;81;650;0;144;39,RIGHT;null,,9167,LEFT,,9167,61,7950,1
9168,9168,3,600,1990,UP;24;650;0;176;15,DOWN;120;650;0;120;71,LEFT;126;650;0;131;47,RIGHT;null,,9168,LEFT,,9168,61,7950,1
9169,9169,3,636,1990,UP;61;650;0;151;11,DOWN;129;650;0;95;51,LEFT;81;650;0;95;23,RIGHT;null,,9169,LEFT,,9169,121,7950,1
9170,9170,3,660,2000,UP;49;650;0;145;3,DOWN;101;650;0;71;3,LEFT;null,RIGHT;null,,9170,DOWN,,9170,131,7950,1
9171,9171,3,684,2050,UP;null,DOWN;109;650;0;47;15,LEFT;61;650;0;156;52,RIGHT;61;650;0;143;59,,9171,DOWN,,9171,81,7950,1
9172,9172,3,696,2050,UP;null,DOWN;94;650;0;35;15,LEFT;null,RIGHT;94;650;0;83;3,,9172,RIGHT,,9172,141,7950,1
9173,9173,3,720,2110,UP;null,DOWN;72;650;0;59;3,LEFT;null,RIGHT;94;650;0;131;71,,9173,DOWN,,9173,241,7950,1
9174,9174,3,732,2130,UP;null,DOWN;null,LEFT;107;650;0;47;15,RIGHT;48;650;0;87;15,,9174,LEFT,,9174,221,7950,1
9175,9175,3,744,2130,UP;null,DOWN;96;650;0;51;3,LEFT;107;650;0;35;15,RIGHT;null,,9175,DOWN,,9175,221,7950,1
9176,9176,3,768,2190,UP;null,DOWN;null,LEFT;158;650;0;27;3,RIGHT;70;650;0;107;3,,9176,LEFT,,9176,161,7950,1
9177,9177,3,820,2350,UP;650;79;175;650;51,DOWN;null,LEFT;null,RIGHT;650;103;175;650;39,,9177,RIGHT,,9177,91,7950,1
9178,9178,3,832,2350,UP;null,DOWN;650;102;163;650;27,LEFT;null,RIGHT;650;85;163;650;27,,9178,RIGHT,,9178,381,7950,1
9179,9179,3,844,2350,UP;650;67;151;650;75,DOWN;null,LEFT;null,RIGHT;650;84;151;650;15,,9179,RIGHT,,9179,461,7950,1
9180,9180,3,856,2350,UP;null,DOWN;650;90;139;650;3,LEFT;null,RIGHT;650;66;139;650;15,,9180,DOWN,,9180,461,7950,1
9181,9181,3,892,2440,UP;null,DOWN;null,LEFT;650;91;103;650;3,RIGHT;650;36;103;650;3,,9181,RIGHT,,9181,371,7950,1
