
5178,5178,2,2474,7160,UP;null,DOWN;650;37;122;71;3,LEFT;650;50;122;87;3,RIGHT;null,,5178,DOWN,,5178,304800,1
5179,5179,2,2482,7180,UP;null,DOWN;650;40;114;63;3,LEFT;null,RIGHT;650;33;114;103;39,,5179,RIGHT,,5179,406400,1
5180,5180,2,2494,7180,UP;650;27;102;143;31,DOWN;650;74;102;91;27,LEFT;null,RIGHT;null,,5180,UP,,5180,4064000,1
5181,5181,2,2510,7180,UP;650;19;86;139;15,DOWN;null,LEFT;null,RIGHT;650;66;86;127;55,,5181,UP,,5181,4064000,1
5182,5182,2,2526,7190,UP;650;11;70;171;3,DOWN;null,LEFT;650;76;70;123;3,RIGHT;null,,5182,UP,,5182,3962400,1
5183,5183,2,2538,7220,UP;650;70;58;179;3,DOWN;null,LEFT;650;106;58;159;3,RIGHT;650;5;58;187;3,,5183,RIGHT,,5183,3657600,1
5184,5184,2,2606,7580,UP;78;650;0;179;3,DOWN;72;650;0;119;15,LEFT;null,RIGHT;115;650;0;159;71,,5184,RIGHT,,5184,1422400,1
5185,5185,2,2618,7580,UP;91;650;0;204;76,DOWN;null,LEFT;null,RIGHT;160;650;0;147;59,,5185,RIGHT,,5185,1727200,1
5186,5186,2,2674,7580,UP;62;650;0;139;3,DOWN;null,LEFT;102;650;0;91;23,RIGHT;null,,5186,LEFT,,5186,2235200,1
5187,5187,2,2694,7580,UP;null,DOWN;85;650;0;71;11,LEFT;null,RIGHT;165;650;0;87;3,,5187,RIGHT,,5187,2540000,1
5188,5188,2,2750,7720,UP;null,DOWN;117;650;0;31;3,LEFT;53;650;0;119;3,RIGHT;null,,5188,LEFT,,5188,1625600,1
5189,5189,2,2762,7750,UP;33;650;0;115;3,DOWN;null,LEFT;45;650;0;107;3,RIGHT;null,,5189,LEFT,,5189,1930400,1
5190,5190,2,2782,7800,UP;70;650;0;103;43,DOWN;69;650;0;87;3,LEFT;null,RIGHT;null,,5190,DOWN,,5190,1727200,1
5191,5191,2,2794,7830,UP;null,DOWN;null,LEFT;45;650;0;95;19,RIGHT;125;650;0;75;3,,5191,RIGHT,,5191,2032000,1
5192,5192,2,2814,7880,UP;null,DOWN;null,LEFT;76;650;0;79;3,RIGHT;52;650;0;55;3,,5192,LEFT,,5192,3251200,1
5193,5193,2,2838,7940,UP;null,DOWN;null,LEFT;102;650;0;67;3,RIGHT;94;650;0;55;3,,5193,LEFT,,5193,3251200,1
5194,5194,2,2850,7970,UP;78;650;0;79;3,DOWN;null,LEFT;102;650;0;55;3,RIGHT;null,,5194,LEFT,,5194,3251200,1
5195,5195,2,2874,8030,UP;54;650;0;55;3,DOWN;null,LEFT;96;650;0;31;3,RIGHT;null,,5195,LEFT,,5195,3149600,1
5196,5196,2,2926,8200,UP;650;64;158;151;3,DOWN;null,LEFT;650;81;158;44;24,RIGHT;650;46;158;127;3,,5196,RIGHT,,5196,1422400,1
5197,5197,2,2950,8260,UP;null,DOWN;650;82;134;103;3,LEFT;null,RIGHT;650;34;134;103;3,,5197,RIGHT,,5197,812800,1
5198,5198,2,2962,8290,UP;650;28;122;115;3,DOWN;null,LEFT;null,RIGHT;650;90;122;91;3,,5198,UP,,5198,2540000,1
5199,5199,2,2982,8340,UP;650;27;102;100;3,DOWN;null,LEFT;null,RIGHT;650;18;102;95;43,,5199,RIGHT,,5199,2032000,1
5200,5200,2,3002,8340,UP;650;8;82;75;35,DOWN;null,LEFT;null,RIGHT;650;74;82;75;23,,5200,UP,,5200,2032000,1
5201,5201,2,3014,8340,UP;650;2;70;103;43,DOWN;null,LEFT;null,RIGHT;650;32;70;63;23,,5201,UP,,5201,2032000,1
5202,5202,2,3026,8540,UP;null,DOWN;null,LEFT;650;37;58;120;31,RIGHT;650;64;58;91;31,,5202,LEFT,,5202,4572000,1
5203,5203,2,3046,8540,UP;null,DOWN;650;61;38;100;11,LEFT;650;27;38;116;31,RIGHT;null,,5203,LEFT,,5203,4876800,1
5204,5204,2,3062,8540,UP;46;19;22;143;35,DOWN;null,LEFT;118;13;22;100;15,RIGHT;null,,5204,LEFT,,5204,5080000,1
5205,5205,2,3074,8540,UP;118;65;10;120;11,DOWN;96;3;10;88;3,LEFT;null,RIGHT;null,,5205,DOWN,,5205,5181600,1
5206,5206,2,3094,8990,UP;null,DOWN;null,LEFT;109;650;0;68;3,RIGHT;56;650;0;127;3,,5206,LEFT,,5206,2336800,1
5207,5207,2,3106,9020,UP;104;650;0;152;3,DOWN;99;650;0;56;3,LEFT;null,RIGHT;null,,5207,DOWN,,5207,2336800,1
5208,5208,2,3118,9040,UP;null,DOWN;115;650;0;132;55,LEFT;56;650;0;44;24,RIGHT;99;650;0;127;27,,5208,LEFT,,5208,2641600,1
5209,5209,2,3143,9050,UP;104;650;0;131;3,DOWN;80;650;0;19;3,LEFT;6;650;0;67;3,RIGHT;null,,5209,DOWN,,5209,4572000,1
5210,5210,2,3195,9220,UP;650;40;146;650;3,DOWN;null,LEFT;650;88;146;650;3,RIGHT;null,,5210,UP,,5210,3352800,1
5211,5211,2,3207,9250,UP;650;34;134;650;3,DOWN;null,LEFT;650;95;134;650;3,RIGHT;null,,5211,UP,,5211,3048000,1
5212,5212,2,3231,9300,UP;650;99;110;650;3,DOWN;650;22;110;650;55,LEFT;null,RIGHT;650;72;110;650;40,,5212,DOWN,,5212,3048000,1
5213,5213,2,3283,9500,UP;650;126;58;650;15,DOWN;null,LEFT;650;153;58;650;3,RIGHT;null,,5213,LEFT,,5213,1016000,1
5214,5214,2,3307,9550,UP;116;143;34;650;27,DOWN;null,LEFT;130;135;34;650;15,RIGHT;null,,5214,LEFT,,5214,711200,1
5215,5215,2,3319,9550,UP;124;129;22;650;3,DOWN;null,LEFT;148;143;22;650;27,RIGHT;null,,5215,UP,,5215,711200,1
5216,5216,2,3343,9600,UP;124;650;0;650;23,DOWN;null,LEFT;132;650;0;650;15,RIGHT;null,,5216,LEFT,,5216,203200,1
5217,5217,2,3355,9600,UP;132;650;0;650;39,DOWN;172;650;0;650;3,LEFT;null,RIGHT;null,,5217,DOWN,,5217,203200,1
5218,5218,2,3367,9620,UP;null,DOWN;null,LEFT;170;650;0;650;67,RIGHT;170;650;0;650;63,,5218,RIGHT,,5218,203200,1
5219,5219,2,3391,9620,UP;144;650;0;650;47,DOWN;null,LEFT;null,RIGHT;136;650;0;650;39,,5219,RIGHT,,5219,203200,1
5220,5220,2,3403,9620,UP;118;650;0;650;27,DOWN;null,LEFT;null,RIGHT;142;650;0;650;39,,5220,UP,,5220,406400,1
5221,5221,2,3427,9620,UP;104;650;0;650;43,DOWN;null,LEFT;null,RIGHT;112;650;0;650;3,,5221,RIGHT,,5221,406400,1
5222,5222,2,3439,9640,UP;138;650;0;650;27,DOWN;178;650;0;650;67,LEFT;null,RIGHT;null,,5222,UP,,5222,609600,1
5223,5223,2,3463,9640,UP;116;650;0;650;3,DOWN;180;650;0;650;91,LEFT;null,RIGHT;105;650;0;650;40,,5223,UP,,5223,609600,1
5224,5224,2,3475,9660,UP;124;650;0;650;67,DOWN;null,LEFT;92;650;0;650;15,RIGHT;null,,5224,LEFT,,5224,406400,1
5225,5225,2,3487,9660,UP;84;650;0;650;3,DOWN;null,LEFT;68;650;0;650;55,RIGHT;null,,5225,UP,,5225,406400,1
5226,5226,2,3507,9700,UP;42;650;0;650;31,DOWN;null,LEFT;90;650;0;650;47,RIGHT;null,,5226,UP,,5226,0,1
5227,5227,2,3515,9700,UP;26;650;0;650;23,DOWN;null,LEFT;null,RIGHT;122;650;0;650;108,,5227,RIGHT,,5227,0,1
5228,5228,2,3571,9700,UP;null,DOWN;90;650;0;650;52,LEFT;20;650;0;650;63,RIGHT;null,,5228,DOWN,,5228,1320800,1
5229,5229,2,3583,9700,UP;null,DOWN;114;650;0;650;119,LEFT;74;650;0;650;79,RIGHT;119;650;0;650;40,,5229,RIGHT,,5229,1320800,1
5230,5230,2,3608,9700,UP;81;650;0;650;15,DOWN;121;650;0;650;99,LEFT;null,RIGHT;81;650;0;650;59,,5230,UP,,5230,2032000,1
5231,5231,2,3620,9700,UP;76;650;0;650;3,DOWN;null,LEFT;null,RIGHT;60;650;0;650;15,,5231,UP,,5231,2032000,1
5232,5232,2,3676,9830,UP;59;650;0;650;23,DOWN;43;650;0;650;31,LEFT;null,RIGHT;null,,5232,UP,,5232,2133600,1
5233,5233,2,3696,9830,UP;59;650;0;650;3,DOWN;null,LEFT;107;650;0;650;59,RIGHT;null,,5233,UP,,5233,2133600,1
5234,5234,2,3728,9900,UP;47;650;0;650;15,DOWN;111;650;0;650;59,LEFT;null,RIGHT;null,,5234,UP,,5234,2133600,1
5235,5235,2,3740,9900,UP;103;650;0;650;3,DOWN;null,LEFT;135;650;0;650;3,RIGHT;23;650;0;650;71,,5235,UP,,5235,2133600,1
5236,5236,3,3800,10040,UP;null,DOWN;69;650;0;650;15,LEFT;173;650;0;650;71,RIGHT;109;650;0;650;71,,5236,DOWN,,5236,711200,1
5237,5237,3,3812,10040,UP;null,DOWN;45;650;0;650;75,LEFT;null,RIGHT;61;650;0;650;3,,5237,RIGHT,,5237,711200,1
5238,5238,3,3844,10110,UP;null,DOWN;null,LEFT;57;650;0;650;87,RIGHT;169;650;0;650;131,,5238,LEFT,,5238,0,1
5239,5239,3,3864,10110,UP;null,DOWN;77;650;0;650;67,LEFT;null,RIGHT;17;650;0;650;120,,5239,DOWN,,5239,0,1
5240,5240,3,3872,10110,UP;null,DOWN;77;650;0;650;75,LEFT;97;650;0;650;59,RIGHT;null,,5240,LEFT,,5240,101600,1
5241,5241,3,3884,10110,UP;81;650;0;650;83,DOWN;77;650;0;650;47,LEFT;null,RIGHT;null,,5241,DOWN,,5241,508000,1
5242,5242,3,3900,10110,UP;null,DOWN;85;650;0;650;47,LEFT;57;650;0;650;31,RIGHT;null,,5242,LEFT,,5242,508000,1
5243,5243,3,3920,10110,UP;null,DOWN;56;650;0;650;11,LEFT;94;650;0;650;51,RIGHT;null,,5243,DOWN,,5243,508000,1
5244,5244,3,3932,10120,UP;null,DOWN;54;650;0;650;3,LEFT;78;650;0;650;3,RIGHT;null,,5244,LEFT,,5244,406400,1
5245,5245,3,5,20,UP;null,DOWN;650;650;0;59;3,LEFT;650;650;0;119;59,RIGHT;null,,5245,DOWN,,5245,582400,1
5246,5246,3,17,50,UP;null,DOWN;null,LEFT;650;650;0;83;3,RIGHT;650;650;0;47;3,,5246,RIGHT,,5246,582400,1
5247,5247,3,29,80,UP;null,DOWN;650;650;0;51;3,LEFT;null,RIGHT;650;650;0;35;3,,5247,RIGHT,,5247,716800,1
5248,5248,3,41,110,UP;88;650;0;91;3,DOWN;null,LEFT;null,RIGHT;176;650;0;23;3,,5248,RIGHT,,5248,716800,1
5249,5249,3,93,280,UP;112;98;171;119;3,DOWN;null,LEFT;136;122;171;87;3,RIGHT;null,,5249,LEFT,,5249,716800,1
5250,5250,3,105,310,UP;126;104;159;107;3,DOWN;null,LEFT;173;152;159;75;3,RIGHT;null,,5250,LEFT,,5250,716800,1
5251,5251,3,141,400,UP;108;98;123;95;3,DOWN;null,LEFT;108;98;123;39;3,RIGHT;null,,5251,LEFT,,5251,582400,1
5252,5252,3,153,430,UP;84;80;111;59;3,DOWN;null,LEFT;124;120;111;27;3,RIGHT;null,,5252,LEFT,,5252,649600,1
5253,5253,3,205,600,UP;650;51;175;91;3,DOWN;null,LEFT;null,RIGHT;650;67;175;139;3,,5253,UP,,5253,336000,1
5254,5254,3,217,630,UP;650;45;163;79;3,DOWN;null,LEFT;null,RIGHT;650;61;163;151;3,,5254,UP,,5254,291200,1
5255,5255,3,229,660,UP;650;39;151;67;3,DOWN;null,LEFT;650;36;151;92;24,RIGHT;650;72;151;115;59,,5255,UP,,5255,291200,1
5256,5256,3,253,720,UP;650;27;127;43;3,DOWN;null,LEFT;null,RIGHT;650;75;127;91;35,,5256,UP,,5256,156800,1
5257,5257,3,265,750,UP;650;117;115;31;3,DOWN;null,LEFT;650;21;115;56;24,RIGHT;null,,5257,LEFT,,5257,112000,1
5258,5258,3,290,760,UP;650;9;90;31;3,DOWN;650;41;90;103;3,LEFT;null,RIGHT;null,,5258,DOWN,,5258,694400,1
5259,5259,3,302,790,UP;null,DOWN;650;38;78;116;3,LEFT;650;23;78;91;35,RIGHT;null,,5259,LEFT,,5259,1904000,1
5260,5260,3,326,790,UP;650;11;54;67;11,DOWN;650;44;54;115;47,LEFT;650;111;54;103;47,RIGHT;null,,5260,UP,,5260,1948800,1
5261,5261,3,338,800,UP;null,DOWN;null,LEFT;650;73;42;79;3,RIGHT;650;5;42;55;3,,5261,RIGHT,,5261,1993600,1
5262,5262,3,366,1070,UP;650;19;14;35;3,DOWN;null,LEFT;650;99;14;87;3,RIGHT;650;43;14;27;3,,5262,UP,,5262,1769600,1
5263,5263,3,418,1640,UP;null,DOWN;70;77;183;72;3,LEFT;70;77;183;99;3,RIGHT;null,,5263,LEFT,,5263,560000,1
5264,5264,3,430,1660,UP;133;123;171;124;55,DOWN;70;59;171;119;31,LEFT;80;83;171;87;3,RIGHT;null,,5264,LEFT,,5264,806400,1
5265,5265,3,442,1690,UP;104;133;159;99;3,DOWN;null,LEFT;56;65;159;75;3,RIGHT;null,,5265,UP,,5265,806400,1
5266,5266,2,510,1860,UP;null,DOWN;650;650;0;119;3,LEFT;null,RIGHT;650;650;0;47;3,,5266,RIGHT,,5266,425600,1
5267,5267,2,522,1890,UP;650;650;0;35;3,DOWN;650;650;0;107;3,LEFT;null,RIGHT;650;650;0;107;3,,5267,UP,,5267,380800,1
5268,5268,2,574,2020,UP;null,DOWN;70;74;183;650;3,LEFT;null,RIGHT;70;74;183;650;15,,5268,DOWN,,5268,201600,1
5269,5269,2,590,2050,UP;null,DOWN;70;66;167;650;47,LEFT;61;65;167;650;28,RIGHT;null,,5269,LEFT,,5269,134400,1
5270,5270,2,615,2050,UP;91;43;142;650;3,DOWN;11;43;142;650;15,LEFT;null,RIGHT;null,,5270,DOWN,,5270,201600,1
5271,5271,1,639,2060,UP;650;650;0;650;3,DOWN;650;650;0;650;3,LEFT;650;650;0;650;63,RIGHT;null,,5271,UP,,5271,179200,1
5272,5272,1,663,2110,UP;86;650;0;650;15,DOWN;null,LEFT;45;650;0;650;39,RIGHT;null,,5272,UP,,5272,67200,1
5273,5273,1,675,2110,UP;101;650;0;650;3,DOWN;null,LEFT;null,RIGHT;62;650;0;650;56,,5273,UP,,5273,112000,1
5274,5274,1,691,2140,UP;null,DOWN;null,LEFT;57;650;0;650;27,RIGHT;97;650;0;650;67,,5274,LEFT,,5274,112000,1
5275,5275,1,703,2140,UP;117;650;0;650;79,DOWN;53;650;0;650;31,LEFT;77;650;0;650;15,RIGHT;null,,5275,LEFT,,5275,179200,1
5276,5276,1,715,2140,UP;125;650;0;650;55,DOWN;null,LEFT;53;650;0;650;3,RIGHT;null,,5276,UP,,5276,224000,1
5277,5277,3,28,0,UP;650;650;0;79;23,DOWN;650;650;0;107;47,LEFT;null,RIGHT;null,,5277,UP,,5277,777600,1
5278,5278,3,40,0,UP;109;650;0;67;11,DOWN;null,LEFT;17;650;0;103;47,RIGHT;113;650;0;67;23,,5278,RIGHT,,5278,2430000,1
5279,5279,3,64,10,UP;85;650;0;43;3,DOWN;77;650;0;71;3,LEFT;null,RIGHT;null,,5279,UP,,5279,3013200,1
5280,5280,3,76,40,UP;85;650;0;31;3,DOWN;null,LEFT;null,RIGHT;114;650;0;56;24,,5280,UP,,5280,2721600,1
5281,5281,3,92,80,UP;null,DOWN;null,LEFT;81;650;0;47;3,RIGHT;81;650;0;15;3,,5281,RIGHT,,5281,4276800,1
5282,5282,3,144,250,UP;null,DOWN;650;49;163;119;3,LEFT;650;73;163;87;3,RIGHT;650;21;163;84;3,,5282,DOWN,,5282,2721600,1
5283,5283,3,172,320,UP;null,DOWN;650;15;135;104;39,LEFT;650;67;135;91;3,RIGHT;null,,5283,DOWN,,5283,2721600,1
5284,5284,3,184,320,UP;null,DOWN;650;89;123;95;47,LEFT;650;9;123;103;47,RIGHT;650;61;123;92;27,,5284,LEFT,,5284,8262000,1
5285,5285,3,220,520,UP;650;11;87;67;11,DOWN;650;107;87;95;47,LEFT;650;71;87;67;23,RIGHT;null,,5285,UP,,5285,6512400,1
5286,5286,3,232,530,UP;null,DOWN;null,LEFT;650;25;75;55;3,RIGHT;650;5;75;79;3,,5286,LEFT,,5286,8650800,1
5287,5287,3,260,600,UP;106;11;47;35;3,DOWN;null,LEFT;66;51;47;27;3,RIGHT;66;31;47;107;3,,5287,UP,,5287,8262000,1
5288,5288,3,312,1170,UP;null,DOWN;650;73;183;99;3,LEFT;null,RIGHT;650;36;183;147;3,,5288,RIGHT,,5288,3013200,1
5289,5289,3,324,1190,UP;126;82;171;151;55,DOWN;62;60;171;135;31,LEFT;null,RIGHT;86;18;171;159;3,,5289,RIGHT,,5289,6998400,1
5290,5290,3,336,1420,UP;112;64;159;183;3,DOWN;null,LEFT;null,RIGHT;64;40;159;147;3,,5290,RIGHT,,5290,4957200,1
5291,5291,3,348,1450,UP;null,DOWN;86;100;147;135;3,LEFT;null,RIGHT;62;22;147;147;3,,5291,RIGHT,,5291,4860000,1
5292,5292,3,360,1480,UP;null,DOWN;62;74;135;135;3,LEFT;null,RIGHT;64;4;135;135;3,,5292,RIGHT,,5292,4568400,1
5293,5293,3,372,1910,UP;147;184;123;183;3,DOWN;null,LEFT;null,RIGHT;62;110;123;123;3,,5293,RIGHT,,5293,388800,1
5294,5294,3,384,1930,UP;131;132;111;151;55,DOWN;67;106;111;135;31,LEFT;null,RIGHT;91;92;111;111;3,,5294,RIGHT,,5294,8553600,1
5295,5295,3,396,1950,UP;null,DOWN;72;74;99;99;31,LEFT;null,RIGHT;131;138;99;163;67,,5295,DOWN,,5295,8650800,1
5296,5296,3,412,1950,UP;null,DOWN;42;50;83;83;15,LEFT;null,RIGHT;40;100;83;108;24,,5296,DOWN,,5296,9234000,1
5297,5297,3,424,1950,UP;null,DOWN;76;32;71;71;3,LEFT;18;80;71;119;39,RIGHT;null,,5297,DOWN,,5297,9525600,1
5298,5298,3,448,2810,UP;null,DOWN;114;650;0;47;3,LEFT;76;650;0;143;63,RIGHT;102;650;0;72;24,,5298,DOWN,,5298,1458000,1
5299,5299,3,460,2840,UP;null,DOWN;90;650;0;35;3,LEFT;90;650;0;83;3,RIGHT;null,,5299,LEFT,,5299,2041200,1
5300,5300,3,484,2900,UP;null,DOWN;76;650;0;59;3,LEFT;66;650;0;119;59,RIGHT;null,,5300,DOWN,,5300,1749600,1
5301,5301,3,496,2930,UP;null,DOWN;null,LEFT;114;650;0;83;3,RIGHT;76;650;0;47;3,,5301,LEFT,,5301,5054400,1
5302,5302,3,508,2960,UP;null,DOWN;70;650;0;75;3,LEFT;48;650;0;71;11,RIGHT;null,,5302,DOWN,,5302,4957200,1
5303,5303,3,544,3050,UP;null,DOWN;null,LEFT;70;650;0;75;3,RIGHT;72;650;0;39;3,,5303,RIGHT,,5303,4082400,1
5304,5304,3,556,3080,UP;48;650;0;59;3,DOWN;null,LEFT;null,RIGHT;88;650;0;27;3,,5304,RIGHT,,5304,3888000,1
5305,5305,3,608,3450,UP;650;115;175;96;3,DOWN;null,LEFT;650;126;175;107;3,RIGHT;null,,5305,UP,,5305,874800,1
5306,5306,3,620,3470,UP;650;97;163;84;36,DOWN;null,LEFT;650;108;163;119;39,RIGHT;null,,5306,UP,,5306,972000,1
5307,5307,3,632,3470,UP;650;80;151;144;60,DOWN;null,LEFT;650;100;151;155;63,RIGHT;650;80;151;72;24,,5307,RIGHT,,5307,4860000,1
5308,5308,3,657,3480,UP;54;42;126;143;3,DOWN;102;125;126;47;3,LEFT;null,RIGHT;54;77;126;143;63,,5308,UP,,5308,4762800,1
5309,5309,3,681,3540,UP;96;16;102;145;3,DOWN;null,LEFT;null,RIGHT;6;65;102;119;39,,5309,UP,,5309,4179600,1
5310,5310,3,693,3570,UP;96;35;90;163;3,DOWN;null,LEFT;104;10;90;133;68,RIGHT;null,,5310,LEFT,,5310,3888000,1
5311,5311,3,718,3970,UP;134;60;65;188;43,DOWN;54;84;65;108;51,LEFT;null,RIGHT;null,,5311,UP,,5311,7776000,1
5312,5312,3,734,3970,UP;null,DOWN;null,LEFT;102;43;49;172;27,RIGHT;118;83;49;188;67,,5312,LEFT,,5312,8359200,1
5313,5313,3,746,3970,UP;112;89;37;176;79,DOWN;78;57;37;160;31,LEFT;102;25;37;171;15,RIGHT;null,,5313,LEFT,,5313,8359200,1
5314,5314,3,758,3970,UP;120;64;25;183;3,DOWN;null,LEFT;72;7;25;159;15,RIGHT;null,,5314,LEFT,,5314,8359200,1
5315,5315,3,770,4770,UP;null,DOWN;54;114;13;160;3,LEFT;102;34;13;147;15,RIGHT;null,,5315,DOWN,,5315,583200,1
5316,5316,3,798,4830,UP;null,DOWN;77;650;0;132;63,LEFT;null,RIGHT;85;650;0;164;43,,5316,RIGHT,,5316,0,1
5317,5317,3,826,4830,UP;115;650;0;176;79,DOWN;null,LEFT;64;650;0;171;15,RIGHT;75;650;0;136;56,,5317,UP,,5317,0,1
5318,5318,3,878,4830,UP;null,DOWN;102;650;0;124;44,LEFT;24;650;0;172;27,RIGHT;null,,5318,DOWN,,5318,0,1
5319,5319,3,894,4830,UP;null,DOWN;35;650;0;108;63,LEFT;null,RIGHT;105;650;0;108;28,,5319,RIGHT,,5319,291600,1
5320,5320,3,919,4830,UP;91;650;0;163;3,DOWN;83;650;0;83;39,LEFT;null,RIGHT;null,,5320,DOWN,,5320,583200,1
5321,5321,3,931,4830,UP;null,DOWN;87;650;0;71;27,LEFT;null,RIGHT;68;650;0;119;39,,5321,DOWN,,5321,2235600,1
5322,5322,3,955,4830,UP;null,DOWN;116;650;0;47;3,LEFT;87;650;0;156;52,RIGHT;68;650;0;143;63,,5322,DOWN,,5322,2818800,1
5323,5323,3,967,4860,UP;null,DOWN;116;650;0;35;3,LEFT;null,RIGHT;92;650;0;83;3,,5323,DOWN,,5323,2721600,1
5324,5324,3,979,4890,UP;null,DOWN;null,LEFT;156;650;0;23;3,RIGHT;92;650;0;63;3,,5324,LEFT,,5324,2430000,1
5325,5325,3,1031,5060,UP;650;92;171;650;3,DOWN;null,LEFT;null,RIGHT;650;116;171;650;3,,5325,UP,,5325,1360800,1
5326,5326,3,1055,5120,UP;null,DOWN;null,LEFT;650;80;147;650;3,RIGHT;650;56;147;650;3,,5326,LEFT,,5326,777600,1
5327,5327,3,1067,5140,UP;650;62;135;650;15,DOWN;null,LEFT;650;126;135;650;55,RIGHT;null,,5327,UP,,5327,583200,1
5328,5328,3,1079,5140,UP;650;72;123;650;51,DOWN;null,LEFT;null,RIGHT;650;50;123;650;3,,5328,RIGHT,,5328,583200,1
5329,5329,3,1103,5200,UP;null,DOWN;650;86;99;650;3,LEFT;null,RIGHT;650;38;99;650;75,,5329,RIGHT,,5329,1944000,1
5330,5330,3,1127,5200,UP;null,DOWN;null,LEFT;650;72;75;650;51,RIGHT;650;26;75;650;51,,5330,RIGHT,,5330,1944000,1
5331,5331,3,1139,5200,UP;null,DOWN;650;98;63;650;39,LEFT;null,RIGHT;650;20;63;650;87,,5331,RIGHT,,5331,1944000,1
5332,5332,3,1163,5200,UP;650;71;39;650;63,DOWN;null,LEFT;null,RIGHT;650;8;39;650;63,,5332,RIGHT,,5332,2235600,1
5333,5333,3,1199,5400,UP;650;61;3;650;64,DOWN;650;137;3;650;27,LEFT;null,RIGHT;650;96;3;650;64,,5333,DOWN,,5333,486000,1
5334,5334,3,1211,5400,UP;null,DOWN;162;650;0;650;15,LEFT;138;650;0;650;39,RIGHT;null,,5334,DOWN,,5334,486000,1
5335,5335,3,1223,5400,UP;null,DOWN;null,LEFT;145;650;0;650;3,RIGHT;185;650;0;650;55,,5335,LEFT,,5335,583200,1
5336,5336,3,1235,5430,UP;null,DOWN;161;650;0;650;3,LEFT;121;650;0;650;3,RIGHT;null,,5336,LEFT,,5336,583200,1
5337,5337,3,1247,5450,UP;97;650;0;650;63,DOWN;null,LEFT;108;650;0;650;23,RIGHT;null,,5337,LEFT,,5337,583200,1
5338,5338,3,1259,5450,UP;null,DOWN;145;650;0;650;39,LEFT;84;650;0;650;11,RIGHT;null,,5338,LEFT,,5338,583200,1
5339,5339,3,1271,5460,UP;null,DOWN;108;650;0;650;3,LEFT;60;650;0;650;3,RIGHT;null,,5339,LEFT,,5339,486000,1
5340,5340,3,1283,5490,UP;58;650;0;650;3,DOWN;null,LEFT;58;650;0;650;3,RIGHT;null,,5340,UP,,5340,194400,1
5341,5341,3,1295,5510,UP;null,DOWN;null,LEFT;58;650;0;650;51,RIGHT;60;650;0;650;75,,5341,LEFT,,5341,194400,1
5342,5342,3,1319,5510,UP;58;650;0;650;51,DOWN;106;650;0;650;27,LEFT;null,RIGHT;null,,5342,DOWN,,5342,194400,1
5343,5343,3,1331,5510,UP;null,DOWN;null,LEFT;179;650;0;650;55,RIGHT;139;650;0;650;15,,5343,RIGHT,,5343,1069200,1
5344,5344,3,1343,5510,UP;null,DOWN;170;650;0;650;27,LEFT;null,RIGHT;106;650;0;650;3,,5344,RIGHT,,5344,1263600,1
5345,5345,3,1355,5530,UP;82;650;0;650;87,DOWN;null,LEFT;null,RIGHT;130;650;0;650;15,,5345,RIGHT,,5345,1069200,1
5346,5346,3,1367,5530,UP;null,DOWN;154;650;0;650;3,LEFT;null,RIGHT;106;650;0;650;39,,5346,DOWN,,5346,1069200,1
5347,5347,3,1403,5620,UP;null,DOWN;null,LEFT;82;650;0;650;3,RIGHT;130;650;0;650;3,,5347,LEFT,,5347,194400,1
5348,5348,3,1415,5640,UP;58;650;0;650;87,DOWN;null,LEFT;98;650;0;650;103,RIGHT;null,,5348,UP,,5348,0,1
5349,5349,3,1439,5640,UP;null,DOWN;null,LEFT;81;650;0;650;75,RIGHT;105;650;0;650;63,,5349,LEFT,,5349,0,1
5350,5350,3,1451,5640,UP;57;650;0;650;63,DOWN;null,LEFT;145;650;0;650;67,RIGHT;null,,5350,UP,,5350,0,1
5351,5351,3,1463,5640,UP;95;650;0;650;51,DOWN;null,LEFT;null,RIGHT;60;650;0;650;87,,5351,UP,,5351,0,1
5352,5352,3,1475,5640,UP;132;650;0;650;39,DOWN;null,LEFT;71;650;0;650;64,RIGHT;108;650;0;650;63,,5352,UP,,5352,0,1
5353,5353,3,1499,5640,UP;54;650;0;650;15,DOWN;null,LEFT;null,RIGHT;72;650;0;650;39,,5353,UP,,5353,0,1
5354,5354,3,1511,5640,UP;30;650;0;650;3,DOWN;null,LEFT;109;650;0;650;68,RIGHT;null,,5354,LEFT,,5354,0,1
5355,5355,3,1536,5640,UP;70;650;0;650;43,DOWN;94;650;0;650;75,LEFT;null,RIGHT;null,,5355,UP,,5355,1360800,1
5356,5356,3,1552,5640,UP;null,DOWN;null,LEFT;79;650;0;650;27,RIGHT;119;650;0;650;67,,5356,LEFT,,5356,1360800,1
5357,5357,3,1564,5640,UP;119;650;0;650;79,DOWN;55;650;0;650;71,LEFT;79;650;0;650;15,RIGHT;null,,5357,LEFT,,5357,1360800,1
5358,5358,3,1576,5640,UP;73;650;0;650;3,DOWN;null,LEFT;49;650;0;650;27,RIGHT;null,,5358,UP,,5358,1652400,1
5359,5359,3,1636,5780,UP;null,DOWN;null,LEFT;69;650;0;650;27,RIGHT;9;650;0;650;15,,5359,LEFT,,5359,291600,1
5360,5360,3,1648,5780,UP;112;650;0;650;55,DOWN;80;650;0;650;31,LEFT;91;650;0;650;15,RIGHT;null,,5360,LEFT,,5360,291600,1
5361,5361,3,1660,5780,UP;null,DOWN;67;650;0;650;3,LEFT;112;650;0;650;67,RIGHT;null,,5361,DOWN,,5361,291600,1
