
2570,2570,2,1134,1890,UP;650;93;39;650;51,DOWN;null,LEFT;null,RIGHT;650;21;39;650;3,,2570,UP,,2570,1,1990,1
2571,2571,2,1158,1890,UP;null,DOWN;null,LEFT;650;97;15;650;27,RIGHT;650;81;15;650;27,,2571,LEFT,,2571,1,1990,1
2572,2572,2,1170,1890,UP;650;92;3;650;15,DOWN;null,LEFT;650;91;3;650;55,RIGHT;null,,2572,LEFT,,2572,11,1990,1
2573,2573,2,1222,1890,UP;102;650;0;650;51,DOWN;null,LEFT;null,RIGHT;40;650;0;650;3,,2573,UP,,2573,81,1990,1
2574,2574,2,1246,1890,UP;null,DOWN;null,LEFT;66;650;0;650;27,RIGHT;4;650;0;650;27,,2574,RIGHT,,2574,101,1990,1
2575,2575,1,1282,1890,UP;650;650;0;650;11,DOWN;650;650;0;650;63,LEFT;650;650;0;650;63,RIGHT;null,,2575,UP,,2575,101,1990,1
2576,2576,1,1294,1900,UP;null,DOWN;null,LEFT;102;650;0;650;3,RIGHT;102;650;0;650;3,,2576,RIGHT,,2576,91,1990,1
2577,2577,1,1322,1970,UP;null,DOWN;null,LEFT;56;650;0;650;3,RIGHT;104;650;0;650;3,,2577,RIGHT,,2577,21,1990,1
2578,2578,1,1334,1990,UP;null,DOWN;102;650;0;650;59,LEFT;null,RIGHT;94;650;0;650;27,,2578,DOWN,,2578,1,1990,1
2579,2579,1,1362,1990,UP;null,DOWN;14;650;0;650;39,LEFT;null,RIGHT;94;650;0;650;31,,2579,DOWN,,2579,1,1990,1
2580,2580,3,8,20,UP;650;650;0;71;3,DOWN;null,LEFT;650;650;0;83;3,RIGHT;null,,2580,UP,,2580,41,1000,1
2581,2581,3,20,50,UP;null,DOWN;null,LEFT;650;650;0;119;59,RIGHT;650;650;0;59;3,,2581,LEFT,,2581,41,1000,1
2582,2582,3,44,50,UP;null,DOWN;null,LEFT;69;650;0;95;35,RIGHT;49;650;0;103;47,,2582,LEFT,,2582,71,1000,1
2583,2583,3,56,50,UP;null,DOWN;134;650;0;83;23,LEFT;69;650;0;103;47,RIGHT;null,,2583,DOWN,,2583,131,1000,1
2584,2584,3,80,60,UP;null,DOWN;97;650;0;59;3,LEFT;106;650;0;59;3,RIGHT;null,,2584,DOWN,,2584,291,1000,1
2585,2585,3,92,90,UP;null,DOWN;null,LEFT;97;650;0;47;3,RIGHT;73;650;0;83;3,,2585,LEFT,,2585,291,1000,1
2586,2586,3,104,120,UP;null,DOWN;121;650;0;51;3,LEFT;73;650;0;35;3,RIGHT;null,,2586,DOWN,,2586,291,1000,1
2587,2587,3,128,180,UP;null,DOWN;null,LEFT;89;650;0;27;3,RIGHT;73;650;0;87;3,,2587,LEFT,,2587,291,1000,1
2588,2588,3,180,350,UP;650;23;175;91;3,DOWN;null,LEFT;null,RIGHT;650;47;175;107;3,,2588,UP,,2588,151,1000,1
2589,2589,3,192,380,UP;650;77;163;79;3,DOWN;null,LEFT;null,RIGHT;650;17;163;119;3,,2589,UP,,2589,131,1000,1
2590,2590,3,204,410,UP;650;59;151;67;3,DOWN;null,LEFT;650;80;151;72;24,RIGHT;650;59;151;115;59,,2590,UP,,2590,141,1000,1
2591,2591,3,228,470,UP;650;55;127;43;3,DOWN;null,LEFT;null,RIGHT;650;47;127;91;35,,2591,UP,,2591,111,1000,1
2592,2592,3,240,500,UP;650;37;115;31;3,DOWN;null,LEFT;650;78;115;56;24,RIGHT;null,,2592,LEFT,,2592,151,1000,1
2593,2593,3,265,510,UP;650;66;90;31;3,DOWN;650;74;90;83;3,LEFT;null,RIGHT;null,,2593,UP,,2593,141,1000,1
2594,2594,3,281,550,UP;null,DOWN;null,LEFT;650;58;74;47;3,RIGHT;650;98;74;15;3,,2594,LEFT,,2594,101,1000,1
2595,2595,3,293,580,UP;650;116;62;35;3,DOWN;650;90;62;107;3,LEFT;650;52;62;87;3,RIGHT;null,,2595,DOWN,,2595,131,1000,1
2596,2596,3,321,650,UP;null,DOWN;650;70;34;79;35,LEFT;650;56;34;79;3,RIGHT;null,,2596,DOWN,,2596,131,1000,1
2597,2597,3,333,650,UP;null,DOWN;650;88;22;95;47,LEFT;650;64;22;103;47,RIGHT;650;91;22;67;23,,2597,LEFT,,2597,161,1000,1
2598,2598,3,369,650,UP;25;650;0;67;11,DOWN;121;650;0;115;63,LEFT;77;650;0;67;39,RIGHT;null,,2598,LEFT,,2598,241,1000,1
2599,2599,2,411,710,UP;null,DOWN;650;650;0;79;51,LEFT;null,RIGHT;650;650;0;79;3,,2599,RIGHT,,2599,271,1000,1
2600,2600,2,439,780,UP;null,DOWN;null,LEFT;70;650;0;51;3,RIGHT;80;650;0;63;3,,2600,RIGHT,,2600,221,1000,1
2601,2601,2,451,810,UP;null,DOWN;80;650;0;83;3,LEFT;null,RIGHT;104;650;0;51;3,,2601,DOWN,,2601,191,1000,1
2602,2602,1,483,890,UP;null,DOWN;null,LEFT;650;650;0;143;3,RIGHT;650;650;0;39;3,,2602,LEFT,,2602,111,1000,1
2603,2603,1,519,980,UP;135;650;0;107;3,DOWN;null,LEFT;135;650;0;131;3,RIGHT;null,,2603,LEFT,,2603,21,1000,1
2604,2604,1,531,1000,UP;111;650;0;119;27,DOWN;null,LEFT;127;650;0;143;55,RIGHT;null,,2604,LEFT,,2604,1,1000,1
2605,2605,1,583,1000,UP;23;650;0;91;15,DOWN;null,LEFT;null,RIGHT;71;650;0;107;3,,2605,UP,,2605,1,1000,1
2606,2606,3,7,10,UP;650;650;0;67;3,DOWN;650;650;0;47;3,LEFT;650;650;0;115;59,RIGHT;null,,2606,UP,,2606,301,1400,1
2607,2607,3,31,70,UP;650;650;0;43;3,DOWN;null,LEFT;650;650;0;91;35,RIGHT;null,,2607,UP,,2607,261,1400,1
2608,2608,3,43,100,UP;88;650;0;31;3,DOWN;null,LEFT;null,RIGHT;75;650;0;56;24,,2608,UP,,2608,231,1400,1
2609,2609,3,59,140,UP;null,DOWN;null,LEFT;88;650;0;47;3,RIGHT;128;650;0;15;3,,2609,RIGHT,,2609,191,1400,1
2610,2610,3,111,310,UP;null,DOWN;26;62;163;119;3,LEFT;52;86;163;87;3,RIGHT;76;86;163;84;3,,2610,RIGHT,,2610,31,1400,1
2611,2611,3,123,330,UP;null,DOWN;76;80;151;72;40,LEFT;null,RIGHT;66;120;151;136;55,,2611,DOWN,,2611,71,1400,1
2612,2612,3,139,330,UP;null,DOWN;14;72;135;83;39,LEFT;null,RIGHT;112;61;135;56;24,,2612,DOWN,,2612,91,1400,1
2613,2613,2,157,330,UP;null,DOWN;650;650;0;83;23,LEFT;650;650;0;95;35,RIGHT;null,,2613,DOWN,,2613,101,1400,1
2614,2614,2,181,340,UP;null,DOWN;650;650;0;59;3,LEFT;null,RIGHT;650;650;0;59;3,,2614,RIGHT,,2614,141,1400,1
2615,2615,2,205,400,UP;77;650;0;84;3,DOWN;125;650;0;35;3,LEFT;null,RIGHT;null,,2615,UP,,2615,111,1400,1
2616,2616,2,217,420,UP;77;650;0;92;59,DOWN;null,LEFT;77;650;0;140;59,RIGHT;78;650;0;72;24,,2616,RIGHT,,2616,181,1400,1
2617,2617,2,242,430,UP;28;650;0;67;3,DOWN;114;650;0;47;3,LEFT;null,RIGHT;66;650;0;115;59,,2617,UP,,2617,201,1400,1
2618,2618,1,261,480,UP;null,DOWN;null,LEFT;650;650;0;83;3,RIGHT;650;650;0;47;3,,2618,LEFT,,2618,211,1400,1
2619,2619,1,273,510,UP;null,DOWN;650;650;0;75;3,LEFT;650;650;0;71;11,RIGHT;null,,2619,DOWN,,2619,211,1400,1
2620,2620,1,309,600,UP;null,DOWN;null,LEFT;171;650;0;75;3,RIGHT;123;650;0;39;3,,2620,RIGHT,,2620,141,1400,1
2621,2621,1,321,630,UP;131;650;0;59;3,DOWN;null,LEFT;null,RIGHT;147;650;0;27;3,,2621,UP,,2621,111,1400,1
2622,2622,1,345,690,UP;null,DOWN;null,LEFT;91;650;0;83;3,RIGHT;91;650;0;35;3,,2622,RIGHT,,2622,61,1400,1
2623,2623,1,357,720,UP;91;650;0;95;3,DOWN;null,LEFT;null,RIGHT;179;650;0;23;3,,2623,UP,,2623,51,1400,1
2624,2624,1,369,740,UP;88;650;0;84;40,DOWN;null,LEFT;99;650;0;83;27,RIGHT;null,,2624,LEFT,,2624,31,1400,1
2625,2625,1,393,740,UP;null,DOWN;123;650;0;59;3,LEFT;123;650;0;119;59,RIGHT;null,,2625,DOWN,,2625,191,1400,1
2626,2626,1,405,750,UP;null,DOWN;null,LEFT;160;650;0;83;23,RIGHT;99;650;0;47;3,,2626,RIGHT,,2626,181,1400,1
2627,2627,1,417,770,UP;null,DOWN;139;650;0;51;27,LEFT;null,RIGHT;75;650;0;35;15,,2627,DOWN,,2627,161,1400,1
2628,2628,1,441,770,UP;null,DOWN;null,LEFT;160;650;0;87;15,RIGHT;131;650;0;27;3,,2628,RIGHT,,2628,161,1400,1
2629,2629,1,493,930,UP;650;69;175;96;52,DOWN;null,LEFT;650;113;175;107;47,RIGHT;null,,2629,LEFT,,2629,91,1400,1
2630,2630,1,505,930,UP;null,DOWN;650;139;163;111;39,LEFT;650;99;163;95;35,RIGHT;null,,2630,DOWN,,2630,121,1400,1
2631,2631,1,529,930,UP;null,DOWN;null,LEFT;650;122;139;87;15,RIGHT;650;103;139;148;99,,2631,LEFT,,2631,291,1400,1
2632,2632,1,541,930,UP;650;110;127;107;47,DOWN;null,LEFT;650;110;127;75;3,RIGHT;null,,2632,LEFT,,2632,321,1400,1
2633,2633,1,577,1020,UP;650;95;91;95;3,DOWN;null,LEFT;650;92;91;39;3,RIGHT;null,,2633,LEFT,,2633,251,1400,1
2634,2634,1,589,1050,UP;650;77;79;59;3,DOWN;null,LEFT;650;102;79;27;3,RIGHT;null,,2634,LEFT,,2634,251,1400,1
2635,2635,1,641,1220,UP;650;51;175;91;3,DOWN;null,LEFT;null,RIGHT;650;54;175;139;3,,2635,UP,,2635,111,1400,1
2636,2636,1,653,1250,UP;650;33;163;79;3,DOWN;null,LEFT;null,RIGHT;650;36;163;151;3,,2636,UP,,2636,81,1400,1
2637,2637,1,665,1270,UP;650;58;151;67;15,DOWN;null,LEFT;650;108;151;117;84,RIGHT;650;15;151;115;59,,2637,UP,,2637,61,1400,1
2638,2638,1,689,1300,UP;650;32;127;43;3,DOWN;null,LEFT;null,RIGHT;650;67;127;91;35,,2638,UP,,2638,31,1400,1
2639,2639,1,701,1330,UP;650;26;115;31;3,DOWN;null,LEFT;650;87;115;140;56,RIGHT;null,,2639,LEFT,,2639,71,1400,1
2640,2640,1,726,1330,UP;650;75;90;115;31,DOWN;650;75;90;128;47,LEFT;null,RIGHT;null,,2640,UP,,2640,71,1400,1
2641,2641,1,742,1330,UP;null,DOWN;null,LEFT;650;51;74;99;15,RIGHT;650;91;74;136;55,,2641,LEFT,,2641,71,1400,1
2642,2642,1,754,1330,UP;650;101;62;124;67,DOWN;650;69;62;119;3,LEFT;650;37;62;87;3,RIGHT;null,,2642,DOWN,,2642,71,1400,1
2643,2643,1,782,1400,UP;null,DOWN;650;71;34;104;59,LEFT;650;55;34;91;3,RIGHT;null,,2643,DOWN,,2643,1,1400,1
2644,2644,1,794,1400,UP;null,DOWN;650;81;22;140;71,LEFT;650;53;22;103;47,RIGHT;650;85;22;92;64,,2644,LEFT,,2644,1,1400,1
2645,2645,1,830,1400,UP;125;650;0;67;11,DOWN;69;650;0;115;59,LEFT;69;650;0;67;39,RIGHT;null,,2645,LEFT,,2645,1,1400,1
2646,2646,1,854,1400,UP;99;650;0;43;15,DOWN;21;650;0;139;39,LEFT;null,RIGHT;null,,2646,UP,,2646,1,1400,1
2647,2647,3,9,30,UP;650;650;0;99;3,DOWN;null,LEFT;650;650;0;39;3,RIGHT;null,,2647,UP,,2647,391,1060,1
2648,2648,3,69,180,UP;null,DOWN;null,LEFT;40;650;0;75;3,RIGHT;40;650;0;39;3,,2648,RIGHT,,2648,251,1060,1
2649,2649,3,81,210,UP;102;650;0;35;3,DOWN;38;650;0;107;3,LEFT;null,RIGHT;86;650;0;27;3,,2649,UP,,2649,261,1060,1
2650,2650,3,133,380,UP;null,DOWN;650;62;183;72;3,LEFT;650;50;183;99;3,RIGHT;null,,2650,DOWN,,2650,261,1060,1
2651,2651,3,149,420,UP;null,DOWN;650;54;167;83;3,LEFT;null,RIGHT;650;61;167;56;24,,2651,RIGHT,,2651,241,1060,1
2652,2652,3,174,430,UP;650;59;142;31;3,DOWN;650;39;142;83;3,LEFT;null,RIGHT;null,,2652,UP,,2652,231,1060,1
2653,2653,3,190,470,UP;null,DOWN;null,LEFT;650;75;126;15;3,RIGHT;650;35;126;47;3,,2653,LEFT,,2653,221,1060,1
2654,2654,3,242,640,UP;null,DOWN;650;35;163;135;3,LEFT;650;71;163;111;3,RIGHT;650;43;163;159;3,,2654,LEFT,,2654,51,1060,1
2655,2655,3,254,660,UP;null,DOWN;650;53;151;99;19,LEFT;650;89;151;163;55,RIGHT;null,,2655,DOWN,,2655,31,1060,1
2656,2656,3,270,660,UP;null,DOWN;650;41;135;83;3,LEFT;650;74;135;108;28,RIGHT;null,,2656,DOWN,,2656,41,1060,1
2657,2657,3,282,690,UP;null,DOWN;650;79;123;71;3,LEFT;null,RIGHT;650;35;123;119;35,,2657,RIGHT,,2657,31,1060,1
2658,2658,3,306,690,UP;650;51;99;151;11,DOWN;650;43;99;95;47,LEFT;null,RIGHT;650;23;99;131;47,,2658,RIGHT,,2658,231,1060,1
2659,2659,3,342,690,UP;650;57;63;151;11,DOWN;650;5;63;95;47,LEFT;null,RIGHT;650;21;63;95;23,,2659,RIGHT,,2659,231,1060,1
2660,2660,3,366,700,UP;650;9;39;120;3,DOWN;650;65;39;71;3,LEFT;null,RIGHT;null,,2660,UP,,2660,231,1060,1
2661,2661,3,378,720,UP;650;63;27;163;19,DOWN;null,LEFT;null,RIGHT;650;3;27;108;40,,2661,RIGHT,,2661,271,1060,1
2662,2662,3,403,920,UP;650;62;2;163;31,DOWN;650;84;2;83;15,LEFT;null,RIGHT;null,,2662,UP,,2662,101,1060,1
2663,2663,3,419,920,UP;null,DOWN;null,LEFT;71;650;0;163;55,RIGHT;31;650;0;147;15,,2663,LEFT,,2663,111,1060,1
2664,2664,2,470,930,UP;null,DOWN;650;650;0;59;3,LEFT;null,RIGHT;650;650;0;59;3,,2664,RIGHT,,2664,131,1060,1
2665,2665,2,494,990,UP;78;650;0;84;3,DOWN;126;650;0;35;3,LEFT;null,RIGHT;null,,2665,UP,,2665,71,1060,1
2666,2666,2,506,1020,UP;78;650;0;143;3,DOWN;null,LEFT;78;650;0;143;59,RIGHT;77;650;0;72;24,,2666,RIGHT,,2666,41,1060,1
2667,2667,2,531,1030,UP;27;650;0;143;3,DOWN;115;650;0;47;3,LEFT;null,RIGHT;67;650;0;143;59,,2667,UP,,2667,31,1060,1
2668,2668,1,557,1060,UP;null,DOWN;650;650;0;59;3,LEFT;null,RIGHT;650;650;0;59;27,,2668,RIGHT,,2668,1,1060,1
2669,2669,1,581,1060,UP;650;650;0;84;15,DOWN;650;650;0;35;3,LEFT;null,RIGHT;null,,2669,UP,,2669,1,1060,1
2670,2670,1,593,1060,UP;75;650;0;143;3,DOWN;null,LEFT;75;650;0;143;59,RIGHT;80;650;0;72;28,,2670,RIGHT,,2670,1,1060,1
2671,2671,1,618,1060,UP;30;650;0;143;15,DOWN;112;650;0;47;3,LEFT;null,RIGHT;64;650;0;143;59,,2671,UP,,2671,1,1060,1
2672,2672,3,23,60,UP;null,DOWN;650;650;0;107;3,LEFT;650;650;0;87;3,RIGHT;650;650;0;27;3,,2672,LEFT,,2672,241,1510,1
2673,2673,3,35,90,UP;650;650;0;99;3,DOWN;null,LEFT;650;650;0;75;3,RIGHT;null,,2673,UP,,2673,251,1510,1
2674,2674,3,95,240,UP;null,DOWN;null,LEFT;82;650;0;39;3,RIGHT;26;650;0;75;3,,2674,LEFT,,2674,131,1510,1
2675,2675,3,107,270,UP;74;650;0;35;3,DOWN;10;650;0;107;3,LEFT;74;650;0;27;3,RIGHT;null,,2675,LEFT,,2675,161,1510,1
2676,2676,3,119,300,UP;null,DOWN;75;650;0;72;3,LEFT;108;650;0;15;3,RIGHT;null,,2676,DOWN,,2676,161,1510,1
2677,2677,3,135,340,UP;null,DOWN;88;650;0;83;3,LEFT;43;650;0;56;24,RIGHT;null,,2677,DOWN,,2677,151,1510,1
2678,2678,3,147,370,UP;null,DOWN;67;650;0;71;3,LEFT;null,RIGHT;88;650;0;91;35,,2678,DOWN,,2678,291,1510,1
2679,2679,3,171,430,UP;null,DOWN;115;650;0;47;3,LEFT;19;650;0;72;24,RIGHT;115;650;0;115;59,,2679,DOWN,,2679,291,1510,1
2680,2680,3,183,460,UP;null,DOWN;91;650;0;35;3,LEFT;null,RIGHT;91;650;0;83;3,,2680,DOWN,,2680,281,1510,1
2681,2681,3,195,490,UP;null,DOWN;null,LEFT;188;650;0;23;3,RIGHT;75;650;0;63;3,,2681,LEFT,,2681,251,1510,1
2682,2682,3,247,660,UP;650;71;171;119;3,DOWN;null,LEFT;null,RIGHT;650;102;171;87;3,,2682,UP,,2682,81,1510,1
2683,2683,3,271,720,UP;null,DOWN;null,LEFT;650;35;147;103;3,RIGHT;650;59;147;95;3,,2683,LEFT,,2683,21,1510,1
2684,2684,3,283,740,UP;650;29;135;91;15,DOWN;null,LEFT;650;117;135;139;55,RIGHT;null,,2684,LEFT,,2684,1,1510,1
2685,2685,3,335,740,UP;650;91;83;119;27,DOWN;null,LEFT;null,RIGHT;650;60;83;87;3,,2685,UP,,2685,1,1510,1
2686,2686,3,359,740,UP;null,DOWN;null,LEFT;650;79;59;103;27,RIGHT;650;87;59;95;3,,2686,LEFT,,2686,1,1510,1
2687,2687,3,371,740,UP;650;73;47;91;15,DOWN;null,LEFT;650;128;47;139;55,RIGHT;null,,2687,LEFT,,2687,1,1510,1
2688,2688,3,423,740,UP;101;650;0;119;27,DOWN;null,LEFT;null,RIGHT;101;650;0;87;3,,2688,UP,,2688,41,1510,1
2689,2689,3,447,740,UP;null,DOWN;null,LEFT;101;650;0;103;27,RIGHT;53;650;0;95;3,,2689,LEFT,,2689,41,1510,1
2690,2690,3,459,740,UP;50;650;0;91;15,DOWN;null,LEFT;138;650;0;139;55,RIGHT;null,,2690,LEFT,,2690,41,1510,1
2691,2691,3,511,740,UP;13;650;0;119;27,DOWN;null,LEFT;null,RIGHT;81;650;0;87;3,,2691,UP,,2691,51,1510,1
2692,2692,2,530,780,UP;null,DOWN;650;650;0;47;3,LEFT;650;650;0;115;59,RIGHT;650;650;0;92;40,,2692,LEFT,,2692,41,1510,1
2693,2693,2,566,780,UP;19;650;0;79;23,DOWN;99;650;0;107;47,LEFT;null,RIGHT;null,,2693,UP,,2693,81,1510,1
2694,2694,2,578,780,UP;111;650;0;67;11,DOWN;null,LEFT;15;650;0;103;47,RIGHT;111;650;0;67;23,,2694,RIGHT,,2694,191,1510,1
2695,2695,2,602,790,UP;87;650;0;43;3,DOWN;79;650;0;71;3,LEFT;null,RIGHT;null,,2695,UP,,2695,181,1510,1
2696,2696,2,614,820,UP;87;650;0;31;3,DOWN;null,LEFT;null,RIGHT;113;650;0;56;44,,2696,UP,,2696,181,1510,1
2697,2697,2,630,860,UP;null,DOWN;null,LEFT;83;650;0;47;3,RIGHT;123;650;0;15;3,,2697,RIGHT,,2697,211,1510,1
2698,2698,2,682,970,UP;null,DOWN;650;51;163;119;3,LEFT;650;75;163;87;15,RIGHT;650;75;163;84;3,,2698,LEFT,,2698,161,1510,1
2699,2699,2,694,970,UP;650;121;151;99;63,DOWN;null,LEFT;650;69;151;75;3,RIGHT;null,,2699,LEFT,,2699,161,1510,1
2700,2700,2,706,1000,UP;null,DOWN;650;59;139;132;3,LEFT;650;71;139;63;3,RIGHT;null,,2700,DOWN,,2700,131,1510,1
2701,2701,2,734,1070,UP;null,DOWN;650;29;111;104;39,LEFT;null,RIGHT;650;101;111;112;3,,2701,RIGHT,,2701,61,1510,1
2702,2702,2,762,1130,UP;650;107;83;124;55,DOWN;null,LEFT;650;95;83;87;27,RIGHT;650;67;83;84;3,,2702,UP,,2702,1,1510,1
2703,2703,2,814,1130,UP;null,DOWN;650;81;31;72;31,LEFT;650;109;31;99;3,RIGHT;null,,2703,DOWN,,2703,1,1510,1
2704,2704,2,830,1130,UP;null,DOWN;650;73;15;83;15,LEFT;null,RIGHT;650;78;15;56;44,,2704,RIGHT,,2704,161,1510,1
2705,2705,2,855,1130,UP;91;650;0;31;19,DOWN;59;650;0;103;47,LEFT;null,RIGHT;null,,2705,UP,,2705,161,1510,1
2706,2706,2,871,1130,UP;null,DOWN;null,LEFT;123;650;0;15;3,RIGHT;91;650;0;47;15,,2706,RIGHT,,2706,161,1510,1
2707,2707,2,883,1130,UP;140;650;0;35;3,DOWN;87;650;0;107;3,LEFT;null,RIGHT;87;650;0;107;15,,2707,UP,,2707,161,1510,1
2708,2708,2,935,1290,UP;null,DOWN;650;81;183;124;56,LEFT;null,RIGHT;650;117;183;172;15,,2708,RIGHT,,2708,1,1510,1
2709,2709,2,947,1290,UP;650;139;171;176;67,DOWN;650;107;171;160;3,LEFT;null,RIGHT;650;107;171;171;15,,2709,RIGHT,,2709,1,1510,1
2710,2710,2,959,1290,UP;650;137;159;183;75,DOWN;null,LEFT;null,RIGHT;650;89;159;159;3,,2710,UP,,2710,1,1510,1
2711,2711,2,1019,1290,UP;null,DOWN;null,LEFT;650;79;99;147;15,RIGHT;650;79;99;123;15,,2711,LEFT,,2711,1,1510,1
2712,2712,2,1031,1290,UP;null,DOWN;650;73;87;135;59,LEFT;650;101;87;172;3,RIGHT;null,,2712,DOWN,,2712,1,1510,1
2713,2713,2,1059,1290,UP;null,DOWN;650;59;59;107;39,LEFT;null,RIGHT;650;139;59;139;31,,2713,RIGHT,,2713,21,1510,1
2714,2714,2,1087,1290,UP;650;137;31;151;55,DOWN;null,LEFT;650;125;31;159;27,RIGHT;650;97;31;111;3,,2714,UP,,2714,81,1510,1
2715,2715,2,1139,1290,UP;null,DOWN;48;650;0;99;31,LEFT;96;650;0;147;3,RIGHT;null,,2715,DOWN,,2715,111,1510,1
2716,2716,2,1155,1290,UP;null,DOWN;16;650;0;83;15,LEFT;null,RIGHT;104;650;0;133;56,,2716,DOWN,,2716,201,1510,1
2717,2717,1,1169,1310,UP;null,DOWN;650;650;0;51;3,LEFT;650;650;0;83;3,RIGHT;null,,2717,DOWN,,2717,201,1510,1
2718,2718,1,1193,1370,UP;null,DOWN;null,LEFT;650;650;0;107;3,RIGHT;650;650;0;27;3,,2718,LEFT,,2718,141,1510,1
2719,2719,1,1205,1400,UP;134;650;0;95;3,DOWN;null,LEFT;176;650;0;143;3,RIGHT;null,,2719,LEFT,,2719,111,1510,1
2720,2720,1,1241,1490,UP;110;650;0;107;3,DOWN;null,LEFT;110;650;0;131;3,RIGHT;null,,2720,LEFT,,2720,21,1510,1
2721,2721,1,1253,1510,UP;86;650;0;119;27,DOWN;null,LEFT;126;650;0;148;67,RIGHT;null,,2721,LEFT,,2721,1,1510,1
2722,2722,1,1305,1510,UP;6;650;0;96;15,DOWN;null,LEFT;null,RIGHT;64;650;0;107;15,,2722,UP,,2722,1,1510,1
2723,2723,3,32,80,UP;null,DOWN;650;650;0;107;3,LEFT;650;650;0;87;3,RIGHT;650;650;0;27;3,,2723,LEFT,,2723,141,740,1
2724,2724,3,44,110,UP;125;650;0;99;3,DOWN;null,LEFT;73;650;0;75;3,RIGHT;null,,2724,LEFT,,2724,171,740,1
2725,2725,3,56,140,UP;null,DOWN;73;650;0;83;3,LEFT;53;650;0;63;3,RIGHT;null,,2725,DOWN,,2725,171,740,1
2726,2726,3,84,210,UP;null,DOWN;5;650;0;79;35,LEFT;null,RIGHT;85;650;0;55;3,,2726,DOWN,,2726,131,740,1
2727,2727,2,88,220,UP;650;650;0;59;3,DOWN;null,LEFT;650;650;0;27;3,RIGHT;null,,2727,UP,,2727,151,740,1
2728,2728,2,112,280,UP;null,DOWN;null,LEFT;650;650;0;35;3,RIGHT;650;650;0;83;3,,2728,LEFT,,2728,141,740,1
2729,2729,2,124,310,UP;650;650;0;91;3,DOWN;null,LEFT;650;650;0;23;3,RIGHT;null,,2729,UP,,2729,141,740,1
2730,2730,2,136,340,UP;88;650;0;79;3,DOWN;null,LEFT;null,RIGHT;102;650;0;83;3,,2730,UP,,2730,201,740,1
2731,2731,2,148,370,UP;62;650;0;67;3,DOWN;null,LEFT;93;650;0;72;24,RIGHT;62;650;0;115;59,,2731,RIGHT,,2731,201,740,1
2732,2732,1,197,420,UP;null,DOWN;null,LEFT;650;650;0;87;3,RIGHT;650;650;0;27;3,,2732,LEFT,,2732,181,740,1
2733,2733,1,209,450,UP;650;650;0;95;3,DOWN;null,LEFT;650;650;0;75;3,RIGHT;null,,2733,UP,,2733,211,740,1
2734,2734,1,245,540,UP;null,DOWN;null,LEFT;98;650;0;71;11,RIGHT;74;650;0;59;3,,2734,RIGHT,,2734,151,740,1
2735,2735,1,257,570,UP;50;650;0;71;3,DOWN;null,LEFT;null,RIGHT;92;650;0;47;3,,2735,UP,,2735,121,740,1
2736,2736,1,269,600,UP;null,DOWN;null,LEFT;26;650;0;119;59,RIGHT;92;650;0;59;3,,2736,RIGHT,,2736,91,740,1
2737,2737,1,293,660,UP;92;650;0;79;3,DOWN;50;650;0;35;3,LEFT;null,RIGHT;null,,2737,UP,,2737,31,740,1
2738,2738,1,305,690,UP;116;650;0;67;3,DOWN;null,LEFT;92;650;0;115;63,RIGHT;111;650;0;72;28,,2738,RIGHT,,2738,1,740,1
2739,2739,1,330,690,UP;117;650;0;67;3,DOWN;21;650;0;47;15,LEFT;null,RIGHT;97;650;0;115;59,,2739,UP,,2739,1,740,1
2740,2740,3,1,10,UP;null,DOWN;650;650;0;107;3,LEFT;650;650;0;87;3,RIGHT;650;650;0;27;3,,2740,LEFT,,2740,131,1490,1
2741,2741,3,13,40,UP;650;650;0;99;3,DOWN;null,LEFT;650;650;0;75;3,RIGHT;null,,2741,LEFT,,2741,101,1490,1
2742,2742,3,25,70,UP;null,DOWN;650;650;0;83;3,LEFT;650;650;0;63;3,RIGHT;null,,2742,DOWN,,2742,71,1490,1
2743,2743,3,53,140,UP;null,DOWN;16;650;0;79;35,LEFT;null,RIGHT;96;650;0;55;3,,2743,DOWN,,2743,11,1490,1
2744,2744,3,65,140,UP;null,DOWN;106;650;0;95;47,LEFT;12;650;0;103;47,RIGHT;108;650;0;67;23,,2744,DOWN,,2744,41,1490,1
2745,2745,3,77,140,UP;null,DOWN;106;650;0;107;47,LEFT;null,RIGHT;84;650;0;83;35,,2745,DOWN,,2745,71,1490,1
2746,2746,3,101,140,UP;null,DOWN;106;650;0;83;23,LEFT;106;650;0;95;35,RIGHT;null,,2746,DOWN,,2746,131,1490,1
2747,2747,3,125,150,UP;null,DOWN;84;650;0;59;3,LEFT;null,RIGHT;84;650;0;59;3,,2747,DOWN,,2747,291,1490,1
2748,2748,3,137,180,UP;null,DOWN;null,LEFT;106;650;0;83;3,RIGHT;60;650;0;47;3,,2748,RIGHT,,2748,281,1490,1
2749,2749,3,149,210,UP;null,DOWN;84;650;0;51;3,LEFT;null,RIGHT;58;650;0;35;3,,2749,DOWN,,2749,251,1490,1
2750,2750,3,173,270,UP;null,DOWN;null,LEFT;58;650;0;87;3,RIGHT;98;650;0;27;3,,2750,RIGHT,,2750,221,1490,1
2751,2751,3,225,440,UP;650;50;175;91;3,DOWN;null,LEFT;650;60;175;107;3,RIGHT;null,,2751,LEFT,,2751,141,1490,1
